siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-002,2026-02-12,12,9,9,8,3514.484,3437.0,1.0225440791387839,1.1261029846878352,0.5540970492890341
SP-002,2026-02-13,12,9,9,8,3250.9790000000003,3439.0,0.9453268391974412,1.0633487299549857,0.6044266337034448
SP-002,2026-02-14,12,9,9,8,3632.304999999999,3606.0,1.0072947864669992,1.101214215620116,0.529828323976741
SP-002,2026-02-15,12,9,9,8,3393.687,3463.0,0.9799846953508519,1.077801058387176,0.5335051840942752
SP-002,2026-02-16,12,9,9,8,3672.95,3599.0,1.0205473742706306,1.1195919463201385,0.525650811752854
SP-002,2026-02-17,12,8,9,7,1387.586,1564.0,0.8872033248081842,1.2054282337466466,0.8654822559356583
SP-002,2026-02-18,12,6,8,6,549.4359999999999,743.0,0.7394831763122476,0.8930458979203347,0.23356434788821281
SP-002,2026-02-19,12,9,5,4,1504.3329999999996,606.0,2.4823976897689763,2.231120727759177,0.7452590989173986
SP-002,2026-02-20,12,9,9,8,2369.4880000000003,1377.0,1.7207610748002906,2.0070579090080636,1.049742464263832
SP-002,2026-02-21,12,9,9,8,3628.5889999999995,2243.0,1.617739188586714,1.5666858863024549,0.454488124255177
SP-002,2026-02-22,12,9,9,8,2486.622,1859.0,1.3376126949973104,1.4548746161429662,0.7034584530299004
SP-002,2026-02-23,12,10,9,8,4082.9419999999996,2898.0,1.4088826777087644,1.460880349740127,0.4017133762006306
SP-002,2026-02-24,12,8,8,7,2560.813,2072.0,1.23591361003861,1.4398867261615418,0.4929026727287899
SP-002,2026-02-25,12,10,10,8,4116.3,3621.0,1.1367854183927093,1.2106521997470434,0.4070846837490215
SP-002,2026-02-26,12,9,10,8,4022.5769999999998,3823.0,1.052204289824745,1.1274101114121629,0.43366585652994144
SP-002,2026-02-27,12,9,10,8,4140.058,4015.0,1.031147696139477,1.2044870941858665,0.6226585809767092
SP-002,2026-02-28,12,8,8,7,974.436,1551.0,0.6282630560928434,0.7517366358891323,0.4218873644608375
SP-002,2026-03-01,12,10,11,10,3467.808,4183.0,0.8290241453502271,0.9003067963934772,0.4961799606471098
SP-002,2026-03-02,12,10,10,9,2781.467,3178.0,0.8752256135934551,1.155629300339123,1.159522629338241
SP-002,2026-03-03,12,9,11,9,3480.379,4089.0,0.8511565174859379,0.907834717895724,0.4334753060786584
SP-002,2026-03-04,12,8,9,7,934.6610000000001,1046.0,0.8935573613766731,1.0546822863172465,0.3425174432571329
SP-002,2026-03-05,12,8,8,7,1079.232,1243.0,0.8682477876106195,1.1279091189043424,0.5077199414009876
SP-002,2026-03-06,12,6,9,6,542.8810000000001,713.0,0.7614039270687238,0.9666634719384009,0.11644642707914145
SP-002,2026-03-07,12,10,11,10,2826.051,3364.0,0.8400865041617123,0.9441727057087753,0.5047152892164016
SP-002,2026-03-08,12,9,10,9,2131.797,2986.0,0.7139306764902881,0.8470996419372023,0.5485097609929909
SP-002,2026-03-09,12,11,10,10,4408.717000000001,4639.0,0.950359344686355,1.0941962521730777,0.7478594322795895
SP-002,2026-03-10,12,8,9,8,1167.3000000000002,1407.0,0.8296375266524522,0.9437266440137614,0.4458299174858917
SP-002,2026-03-11,12,9,10,9,4874.753,4915.0,0.9918113936927772,1.5529590692270887,1.5882588072310757
SP-003,2026-02-10,12,8,9,8,1802.3739999999998,2314.0,0.7788997407087294,0.8928623630018042,0.3329719363482004
SP-003,2026-02-11,12,8,9,8,2261.4639999999995,2958.0,0.7645246788370519,0.8118047965150683,0.2787109596859552
SP-003,2026-02-12,12,9,9,8,3163.3190000000004,3342.0,0.946534709754638,1.049960237895427,0.532759800313849
SP-003,2026-02-13,12,9,9,8,2890.218,3208.0,0.9009407730673317,0.968964593235383,0.5928294181643866
SP-003,2026-02-14,12,9,9,8,3305.5730000000003,3513.0,0.9409544548818675,1.0399977911616598,0.5026054068709357
SP-003,2026-02-15,12,9,9,8,3093.076,3448.0,0.8970638051044083,0.9826782820234334,0.497521259894009
SP-003,2026-02-16,12,9,9,8,3354.7200000000007,3493.0,0.9604122530775839,1.0578738521101292,0.4946437997289064
SP-003,2026-02-17,12,8,9,7,1491.067,1540.0,0.9682253246753246,1.0764797063340026,0.5215149129209025
SP-003,2026-02-18,12,4,9,4,491.4579999999999,951.0,0.5167802313354363,0.9681927880419785,0.4797964933689333
SP-003,2026-02-19,12,8,7,7,767.7330000000001,986.0,0.7786338742393509,0.7995003944933069,0.3213110190977122
SP-003,2026-02-20,12,9,9,8,1432.0910000000001,1796.0,0.7973780623608019,0.9123751627904405,0.3341801792735733
SP-003,2026-02-21,12,9,9,8,3181.3420000000006,2911.0,1.0928691171418758,1.1048723599433732,0.49396727165572374
SP-003,2026-02-22,12,9,9,8,2013.3369999999998,2287.0,0.880339746392654,0.9867184124668651,0.28402924420370274
SP-003,2026-02-23,12,9,9,8,3491.1749999999993,3710.0,0.9410175202156332,1.0239375550916732,0.377791311564269
SP-003,2026-02-24,12,8,9,8,2459.3720000000003,2950.0,0.8336854237288137,1.0838507160025557,0.4791399857746306
SP-003,2026-02-25,12,10,9,8,3453.8610000000003,3950.0,0.8743951898734178,0.909125620057188,0.38178767801899244
SP-003,2026-02-26,12,9,10,8,3759.126,4134.0,0.9093193033381713,1.0155158484562843,0.4056040548797016
SP-003,2026-02-27,12,9,10,8,3255.2529999999997,3995.0,0.8148317897371714,0.8883845690244327,0.2910382352780678
SP-003,2026-02-28,12,8,10,8,1408.8870000000002,2278.0,0.6184754170324848,0.7671494491962539,0.4215987643044197
SP-003,2026-03-01,12,10,11,9,3489.5879999999997,4350.0,0.8022041379310344,1.146230593246321,1.0359868204512614
SP-003,2026-03-02,12,9,10,9,3296.48,3667.0,0.8989582765203163,1.184027628289386,1.056822070948603
SP-003,2026-03-03,12,9,10,8,3343.1630000000005,3914.0,0.8541550843127237,1.0561781627990876,0.7120352233966827
SP-003,2026-03-04,12,8,10,8,985.2950000000001,1279.0,0.7703635652853793,0.9415400907606328,0.3270408886481508
SP-003,2026-03-05,12,8,8,7,1041.8280000000002,1287.0,0.8095011655011657,1.1913211128133294,0.6931452373652915
SP-003,2026-03-06,12,7,9,7,636.0310000000001,942.0,0.6751921443736731,0.8283758092359711,0.32450557405738556
SP-003,2026-03-07,12,9,11,9,2302.986,3636.0,0.6333844884488449,0.6563206805330197,0.23334980543982528
SP-003,2026-03-08,12,10,10,10,1809.776,2874.0,0.6297063326374391,0.7576360609472718,0.48648543429894925
SP-003,2026-03-09,12,10,10,9,3917.3849999999998,4501.0,0.8703365918684737,1.0834782898003914,0.7360623299556218
SP-003,2026-03-10,12,8,8,8,962.7719999999999,980.0,0.9824204081632653,1.016315877952278,0.3684679665192699
SP-003,2026-03-11,12,10,10,9,4500.616,4814.0,0.9349015371832157,1.177233618308523,0.8039946822153278
SP-004,2026-02-10,12,0,9,0,0.0,1764.0,0.0,,
SP-004,2026-02-11,12,0,9,0,0.0,3533.0,0.0,,
SP-004,2026-02-12,12,0,9,0,0.0,3228.0,0.0,,
SP-004,2026-02-13,12,0,9,0,0.0,3597.0,0.0,,
SP-004,2026-02-14,12,0,9,0,0.0,3597.0,0.0,,
SP-004,2026-02-15,12,0,9,0,0.0,3770.0,0.0,,
SP-004,2026-02-16,12,0,9,0,0.0,3596.0,0.0,,
SP-004,2026-02-17,12,0,9,0,0.0,2001.0,0.0,,
SP-004,2026-02-18,12,0,9,0,0.0,2144.0,0.0,,
SP-004,2026-02-19,12,0,9,0,0.0,1847.0,0.0,,
SP-004,2026-02-20,12,0,9,0,0.0,2430.0,0.0,,
SP-004,2026-02-21,12,0,10,0,0.0,4007.0,0.0,,
SP-004,2026-02-22,12,0,10,0,0.0,1815.0,0.0,,
SP-004,2026-02-23,12,0,10,0,0.0,4195.0,0.0,,
SP-004,2026-02-24,12,0,10,0,0.0,1501.0,0.0,,
SP-004,2026-02-25,12,0,10,0,0.0,4377.0,0.0,,
SP-004,2026-02-26,12,0,10,0,0.0,4080.0,0.0,,
SP-004,2026-02-27,12,0,10,0,0.0,3442.0,0.0,,
SP-004,2026-02-28,12,0,9,0,0.0,1214.0,0.0,,
SP-004,2026-03-01,12,0,10,0,0.0,3989.0,0.0,,
SP-004,2026-03-02,12,0,10,0,0.0,3354.0,0.0,,
SP-004,2026-03-03,12,0,10,0,0.0,3080.0,0.0,,
SP-004,2026-03-04,12,0,10,0,0.0,3683.0,0.0,,
SP-004,2026-03-05,12,0,10,0,0.0,1631.0,0.0,,
SP-004,2026-03-06,12,0,5,0,0.0,1137.0,0.0,,
SP-004,2026-03-07,12,0,9,0,0.0,956.0,0.0,,
SP-004,2026-03-08,12,0,10,0,0.0,4022.0,0.0,,
SP-004,2026-03-09,12,0,10,0,0.0,4677.0,0.0,,
SP-004,2026-03-10,12,0,10,0,0.0,3569.0,0.0,,
SP-004,2026-03-11,12,0,9,0,0.0,3294.0,0.0,,
SP-005,2026-02-10,12,4,8,4,578.306,1764.0,0.32783786848072566,0.47632849130359445,0.27705035732157085
SP-005,2026-02-11,12,5,9,5,1881.1839999999997,3190.0,0.5897128526645767,0.900489077611117,0.3332287549801214
SP-005,2026-02-12,12,3,9,3,499.7169999999999,3501.0,0.1427355041416738,0.6059395253302201,0.5955820032861898
SP-005,2026-02-13,12,5,9,5,1854.8940000000002,3571.0,0.5194326519182303,0.6539187194759555,0.3571802977517317
SP-005,2026-02-14,12,7,9,6,1579.988,3595.0,0.439495966620306,0.5433853405256723,0.28256577252992243
SP-005,2026-02-15,12,9,9,8,2904.9120000000003,3728.0,0.7792145922746782,0.8563215274592865,0.4849674512083877
SP-005,2026-02-16,12,7,9,6,1600.4779999999998,3695.0,0.43314695534506087,0.7214807297767525,0.6724160750806343
SP-005,2026-02-17,12,6,9,5,612.4820000000001,1678.0,0.3650071513706794,0.8498909452292235,0.6394683809889521
SP-005,2026-02-18,12,2,5,2,242.05800000000002,548.0,0.4417116788321168,0.7184855072463767,0.012471723952232243
SP-005,2026-02-19,12,8,9,7,1365.106,1654.0,0.8253361547762998,1.0525872789506094,0.5201024954689135
SP-005,2026-02-20,12,8,9,7,2278.904,1892.0,1.2044947145877378,1.3602783629301103,0.7244319074253639
SP-005,2026-02-21,12,9,9,8,2813.5210000000006,1785.0,1.576202240896359,1.752515923138423,0.6858845344694112
SP-005,2026-02-22,12,9,9,8,2809.3039999999996,3332.0,0.8431284513805521,0.8956796592947376,0.27472556520685765
SP-005,2026-02-23,12,8,9,8,3380.135,3761.0,0.898733049720819,0.9378253716065152,0.4340652184520843
SP-005,2026-02-24,12,8,10,8,1653.67,1726.0,0.9580938586326767,1.11450826107665,0.5265036876200933
SP-005,2026-02-25,12,8,9,8,3735.958,4295.0,0.8698388824214203,0.954043932788811,0.37263743510350883
SP-005,2026-02-26,12,9,10,8,3015.04,4272.0,0.7057677902621723,0.7910686270795291,0.546684793678886
SP-005,2026-02-27,12,7,11,7,1663.629,4169.0,0.3990474934036939,0.8790212432675892,0.7872667950810891
SP-005,2026-02-28,12,8,9,8,1511.422,1060.0,1.4258698113207546,1.6488000668068454,0.6519294484399002
SP-005,2026-03-01,12,10,11,10,2807.222,1771.0,1.5851055900621118,1.8294830997954015,0.8574186720541714
SP-005,2026-03-02,12,10,10,9,3239.0130000000004,3331.0,0.9723845691984391,1.3433607979695448,1.0175517058821608
SP-005,2026-03-03,12,9,10,8,1885.0520000000001,2771.0,0.6802785997834717,0.9352379215280877,0.7043445480758709
SP-005,2026-03-04,12,6,10,6,746.9569999999999,1350.0,0.5533014814814814,0.67314747107634,0.23489911315847747
SP-005,2026-03-05,12,1,9,1,265.641,1473.0,0.1803401221995927,0.3332406015037594,
SP-005,2026-03-06,12,0,6,0,0.272,689.0,0.00039477503628447026,,
SP-005,2026-03-07,12,1,11,1,213.15699999999998,1856.0,0.11484752155172413,0.13832911392405065,
SP-005,2026-03-08,12,9,10,9,3090.2359999999994,3950.0,0.7823382278481011,0.7820812434930211,0.3204047658966452
SP-005,2026-03-09,12,10,10,9,2806.824,4705.0,0.5965619553666313,0.7197214264811288,0.5416623769865907
SP-005,2026-03-10,12,8,8,7,1218.161,1347.0,0.9043511507052711,1.0260636260148173,0.42915029392233994
SP-005,2026-03-11,12,10,8,8,4790.147000000001,4642.0,1.031914476518742,0.8749405388622656,0.3719306322993483
SP-006,2026-02-10,12,0,9,0,0.0,1738.0,0.0,,
SP-006,2026-02-11,12,0,9,0,0.0,2852.0,0.0,,
SP-006,2026-02-12,12,0,9,0,0.0,3540.0,0.0,,
SP-006,2026-02-13,12,0,9,0,0.0,3416.0,0.0,,
SP-006,2026-02-14,12,0,9,0,0.0,3479.0,0.0,,
SP-006,2026-02-15,12,0,9,0,0.0,3753.0,0.0,,
SP-006,2026-02-16,12,0,9,0,0.0,3735.0,0.0,,
SP-006,2026-02-17,12,0,7,0,0.0,1465.0,0.0,,
SP-006,2026-02-18,12,0,7,0,0.0,875.0,0.0,,
SP-006,2026-02-19,12,0,9,0,0.0,1731.0,0.0,,
SP-006,2026-02-20,12,0,9,0,0.0,1187.0,0.0,,
SP-006,2026-02-21,12,0,9,0,0.0,3052.0,0.0,,
SP-006,2026-02-22,12,0,9,0,0.0,1637.0,0.0,,
SP-006,2026-02-23,12,0,10,0,0.0,4285.0,0.0,,
SP-006,2026-02-24,12,0,9,0,0.0,1628.0,0.0,,
SP-006,2026-02-25,12,0,10,0,0.0,4369.0,0.0,,
SP-006,2026-02-26,12,0,10,0,0.0,4165.0,0.0,,
SP-006,2026-02-27,12,0,10,0,0.0,3989.0,0.0,,
SP-006,2026-02-28,12,0,8,0,0.0,1537.0,0.0,,
SP-006,2026-03-01,12,0,10,0,0.0,3927.0,0.0,,
SP-006,2026-03-02,12,0,10,0,0.0,2365.0,0.0,,
SP-006,2026-03-03,12,0,11,0,0.0,3341.0,0.0,,
SP-006,2026-03-04,12,0,11,0,0.0,4292.0,0.0,,
SP-006,2026-03-05,12,0,10,0,0.0,2459.0,0.0,,
SP-006,2026-03-06,12,0,5,0,0.0,1667.0,0.0,,
SP-006,2026-03-07,12,0,11,0,0.0,1255.0,0.0,,
SP-006,2026-03-08,12,0,10,0,0.0,3315.0,0.0,,
SP-006,2026-03-09,12,0,10,0,0.0,4794.0,0.0,,
SP-006,2026-03-10,12,0,8,0,0.0,1361.0,0.0,,
SP-006,2026-03-11,12,0,7,0,0.0,3575.0,0.0,,
SP-007,2026-02-10,12,0,9,0,0.0,1768.0,0.0,,
SP-007,2026-02-11,12,0,9,0,0.0,2849.0,0.0,,
SP-007,2026-02-12,12,0,9,0,0.0,3545.0,0.0,,
SP-007,2026-02-13,12,0,9,0,0.0,3409.0,0.0,,
SP-007,2026-02-14,12,0,9,0,0.0,3510.0,0.0,,
SP-007,2026-02-15,12,0,9,0,0.0,3757.0,0.0,,
SP-007,2026-02-16,12,0,9,0,0.0,3744.0,0.0,,
SP-007,2026-02-17,12,0,7,0,0.0,1457.0,0.0,,
SP-007,2026-02-18,12,0,7,0,0.0,884.0,0.0,,
SP-007,2026-02-19,12,0,9,0,0.0,1729.0,0.0,,
SP-007,2026-02-20,12,0,9,0,0.0,1193.0,0.0,,
SP-007,2026-02-21,12,0,9,0,0.0,2986.0,0.0,,
SP-007,2026-02-22,12,0,9,0,0.0,1627.0,0.0,,
SP-007,2026-02-23,12,0,10,0,0.0,4277.0,0.0,,
SP-007,2026-02-24,12,0,9,0,0.0,1620.0,0.0,,
SP-007,2026-02-25,12,0,10,0,0.0,4377.0,0.0,,
SP-007,2026-02-26,12,0,10,0,0.0,4177.0,0.0,,
SP-007,2026-02-27,12,0,10,0,0.0,4040.0,0.0,,
SP-007,2026-02-28,12,0,8,0,0.0,1531.0,0.0,,
SP-007,2026-03-01,12,0,10,0,0.0,3937.0,0.0,,
SP-007,2026-03-02,12,0,10,0,0.0,2353.0,0.0,,
SP-007,2026-03-03,12,0,11,0,0.0,3356.0,0.0,,
SP-007,2026-03-04,12,0,11,0,0.0,4214.0,0.0,,
SP-007,2026-03-05,12,0,10,0,0.0,2521.0,0.0,,
SP-007,2026-03-06,12,0,5,0,0.0,1675.0,0.0,,
SP-007,2026-03-07,12,0,11,0,0.0,1254.0,0.0,,
SP-007,2026-03-08,12,0,10,0,0.0,3316.0,0.0,,
SP-007,2026-03-09,12,0,10,0,0.0,4805.0,0.0,,
SP-007,2026-03-10,12,0,8,0,0.0,1331.0,0.0,,
SP-007,2026-03-11,12,0,7,0,0.0,3596.0,0.0,,
SP-008,2026-02-10,12,0,9,0,0.0,1784.0,0.0,,
SP-008,2026-02-11,12,0,9,0,0.0,2883.0,0.0,,
SP-008,2026-02-12,12,0,9,0,0.0,3537.0,0.0,,
SP-008,2026-02-13,12,0,9,0,0.0,3397.0,0.0,,
SP-008,2026-02-14,12,0,9,0,0.0,3494.0,0.0,,
SP-008,2026-02-15,12,0,9,0,0.0,3757.0,0.0,,
SP-008,2026-02-16,12,0,9,0,0.0,3735.0,0.0,,
SP-008,2026-02-17,12,0,7,0,0.0,1492.0,0.0,,
SP-008,2026-02-18,12,0,7,0,0.0,873.0,0.0,,
SP-008,2026-02-19,12,0,9,0,0.0,1906.0,0.0,,
SP-008,2026-02-20,12,0,9,0,0.0,1208.0,0.0,,
SP-008,2026-02-21,12,0,9,0,0.0,2932.0,0.0,,
SP-008,2026-02-22,12,0,9,0,0.0,1663.0,0.0,,
SP-008,2026-02-23,12,0,10,0,0.0,4284.0,0.0,,
SP-008,2026-02-24,12,0,9,0,0.0,1612.0,0.0,,
SP-008,2026-02-25,12,0,10,0,0.0,4365.0,0.0,,
SP-008,2026-02-26,12,0,10,0,0.0,4168.0,0.0,,
SP-008,2026-02-27,12,0,10,0,0.0,4067.0,0.0,,
SP-008,2026-02-28,12,0,8,0,0.0,1555.0,0.0,,
SP-008,2026-03-01,12,0,10,0,0.0,3920.0,0.0,,
SP-008,2026-03-02,12,0,10,0,0.0,2328.0,0.0,,
SP-008,2026-03-03,12,0,11,0,0.0,3378.0,0.0,,
SP-008,2026-03-04,12,0,11,0,0.0,4107.0,0.0,,
SP-008,2026-03-05,12,0,10,0,0.0,2618.0,0.0,,
SP-008,2026-03-06,12,0,5,0,0.0,1688.0,0.0,,
SP-008,2026-03-07,12,0,11,0,0.0,1294.0,0.0,,
SP-008,2026-03-08,12,0,10,0,0.0,3366.0,0.0,,
SP-008,2026-03-09,12,0,10,0,0.0,4793.0,0.0,,
SP-008,2026-03-10,12,0,7,0,0.0,1280.0,0.0,,
SP-008,2026-03-11,12,0,7,0,0.0,3590.0,0.0,,
SP-009,2026-02-10,12,8,9,8,1993.9240000000002,2302.0,0.8661702867072112,1.122203552259279,0.60249973440748
SP-009,2026-02-11,12,10,9,8,4089.335,3170.0,1.2900110410094638,1.415994033035118,1.5502184777777193
SP-009,2026-02-12,12,10,9,8,3570.476,3478.0,1.0265888441633122,1.0654824745502942,0.5836042202916643
SP-009,2026-02-13,12,9,9,8,3199.1160000000004,3545.0,0.9024304654442878,0.9935854185338072,0.5192906602725058
SP-009,2026-02-14,12,9,9,8,3239.937,3633.0,0.8918075970272502,0.9777295043033473,0.5169249981171911
SP-009,2026-02-15,12,9,9,8,3067.745,3671.0,0.8356701171342958,0.9308588050756462,0.49563765987542463
SP-009,2026-02-16,12,9,9,8,3425.861,3656.0,0.9370516958424507,1.026726666891228,0.4641832080492445
SP-009,2026-02-17,12,9,9,8,1271.4139999999998,1395.0,0.9114078853046593,1.1015707620356956,0.6600693640133303
SP-009,2026-02-18,12,7,8,6,680.7609999999999,652.0,1.0441119631901838,1.3052958776460046,0.47298306239324045
SP-009,2026-02-19,12,9,9,8,1850.929,1089.0,1.6996593204775023,2.209256102651521,1.250790127435941
SP-009,2026-02-20,12,9,9,8,2992.7810000000004,1471.0,2.0345214140040793,2.140555912462305,0.901381158445594
SP-009,2026-02-21,12,9,9,8,3272.896,1748.0,1.8723661327231123,1.8317769087353695,0.5476063817222377
SP-009,2026-02-22,12,9,9,8,2953.7839999999997,2300.0,1.284253913043478,1.3062983398088686,0.4393737830265751
SP-009,2026-02-23,12,10,9,8,3906.775,2414.0,1.6183823529411765,1.786729562877412,0.6408954243573265
SP-009,2026-02-24,12,8,9,7,1970.4470000000001,1222.0,1.6124770867430442,2.3371330790772618,1.2651753889334958
SP-009,2026-02-25,12,9,10,8,3968.32,4282.0,0.9267445119103224,0.9904392892699626,0.40452269645830075
SP-009,2026-02-26,12,10,10,9,3836.7720000000004,4037.0,0.9504017835026011,0.930611302256778,0.44872966177765766
SP-009,2026-02-27,12,9,10,8,3885.0170000000003,4126.0,0.9415940378090161,1.097358350580502,0.5152366609529033
SP-009,2026-02-28,12,11,8,7,5713.641,1063.0,5.375015051740357,5.452438810461347,3.8904583901069714
SP-009,2026-03-01,12,8,11,7,2790.4139999999998,2565.0,1.087880701754386,2.69646349059931,2.3628661810731764
SP-009,2026-03-02,12,10,10,9,2845.0150000000003,3068.0,0.9273191003911344,1.299345997850507,1.851173827218463
SP-009,2026-03-03,12,10,11,10,3583.1860000000006,4288.0,0.835631063432836,0.8637738358931311,0.34839805415826586
SP-009,2026-03-04,12,8,10,8,919.9890000000001,1038.0,0.8863092485549134,1.0642696285101856,0.2659206478449311
SP-009,2026-03-05,12,8,8,7,1093.9009999999998,1251.0,0.8744212629896082,1.0725271013251119,0.4523425938279206
SP-009,2026-03-06,12,5,6,4,558.5300000000001,643.0,0.8686314152410577,1.186541235937741,0.27105611998518003
SP-009,2026-03-07,12,11,11,10,5468.506000000001,2153.0,2.5399470506270325,4.63381531601948,4.002893728907515
SP-009,2026-03-08,12,10,10,9,3080.6189999999997,3641.0,0.846091458390552,1.024824419149387,0.6464522642409167
SP-009,2026-03-09,12,11,10,10,4322.053000000001,4691.0,0.9213500319761246,1.060002176654525,0.6739864635442275
SP-009,2026-03-10,12,9,9,9,1230.6319999999998,1227.0,1.002960065199674,1.0771472448797481,0.46707079371660737
SP-009,2026-03-11,12,12,9,9,5915.785,4889.0,1.2100194313765595,0.9544091978677083,0.5193551970029147
SP-010,2026-02-10,12,8,9,8,2562.9069999999997,3242.0,0.7905326958667488,0.7645668042255942,0.23732699526078513
SP-010,2026-02-11,12,8,9,8,2652.9870000000005,3303.0,0.8032052679382381,0.8179614201895987,0.17507903026932628
SP-010,2026-02-12,12,9,9,8,3307.2439999999997,3321.0,0.9958578741342968,1.1179113874095383,0.5443989978920394
SP-010,2026-02-13,12,9,9,8,2793.8130000000006,3124.0,0.8943063380281692,0.9966701484862304,0.6007218672714836
SP-010,2026-02-14,12,9,9,8,3431.4880000000003,3509.0,0.977910515816472,1.089348611277598,0.49653902461990107
SP-010,2026-02-15,12,9,9,8,3153.1359999999995,3449.0,0.9142174543345896,1.0072787288663174,0.5165449089669826
SP-010,2026-02-16,12,9,9,8,3249.0989999999993,3429.0,0.947535433070866,1.0711039309177526,0.5368524824852722
SP-010,2026-02-17,12,8,9,7,1630.4920000000002,1782.0,0.9149786756453424,1.1341541335018668,0.8303436110108208
SP-010,2026-02-18,12,3,5,2,420.05,660.0,0.636439393939394,0.9372277046783626,0.2642103454121691
SP-010,2026-02-19,12,7,8,7,1004.0110000000001,983.0,1.0213743641912514,1.3344611998091447,0.6480857537422817
SP-010,2026-02-20,12,9,9,8,2882.206,1621.0,1.7780419494139421,2.0818028111171483,1.116922327973686
SP-010,2026-02-21,12,9,9,8,3304.6420000000003,1873.0,1.764357714895889,1.7404514622009186,0.7159780747823762
SP-010,2026-02-22,12,9,9,8,3250.1420000000003,2062.0,1.576208535402522,1.7704763163943071,0.6386756056813074
SP-010,2026-02-23,12,9,9,8,3594.0169999999994,2334.0,1.5398530419880032,1.7401913001750766,0.649397042998774
SP-010,2026-02-24,12,8,8,7,2538.5080000000003,2586.0,0.9816349574632638,1.1733659194491337,0.5635199784037005
SP-010,2026-02-25,12,10,9,8,3432.482,3314.0,1.0357519613759807,1.1183332707025668,0.6038970925795717
SP-010,2026-02-26,12,10,10,9,4073.205999999999,4115.0,0.9898434993924664,0.978705080891745,0.47169045531910286
SP-010,2026-02-27,12,9,10,8,3340.229,4053.0,0.8241374290648902,0.9005525814879807,0.35095937774555436
SP-010,2026-02-28,12,8,10,8,1424.318,1963.0,0.7255822720326032,0.8676422850023114,0.4628278759840894
SP-010,2026-03-01,12,10,11,9,3734.9549999999995,4221.0,0.8848507462686566,1.2096734699954792,1.035915401762987
SP-010,2026-03-02,12,7,11,6,1910.2869999999998,4106.0,0.46524281539210904,1.358166985589522,1.4065524616378764
SP-010,2026-03-03,12,9,10,8,2444.8540000000003,2971.0,0.8229060922248402,0.9316819462687229,0.5247555712474427
SP-010,2026-03-04,12,8,9,7,1019.4800000000001,1144.0,0.8911538461538463,1.008895909675046,0.23227051105398425
SP-010,2026-03-05,12,7,5,4,707.0349999999999,668.0,1.0584356287425147,1.1720565980122268,0.4327823572084481
SP-010,2026-03-06,12,6,8,4,512.2739999999999,797.0,0.6427528230865746,0.9734021804779233,0.4379472580143663
SP-010,2026-03-07,12,10,11,10,3080.978,3030.0,1.0168244224422442,1.2398378551814977,0.6898725883518607
SP-010,2026-03-08,12,10,9,9,1804.5960000000002,2466.0,0.7317907542579076,0.753339428479183,0.3660099434820023
